Time	Power	X	Y	Tension	Celcius	Profile
133,840	4,771	0,117	-0,867	50,060	22,748	4,120	4,127	4,134	4,085	4,123	4,111	4,118	4,102	4,000	4,107	4,000	4,000	4,095	4,117	4,000	4,125	4,113	4,030	4,100	4,000	4,000	4,000	4,123	4,108	4,117	4,122	4,076	4,099	4,088	4,000	4,118	4,131	4,127	3,453	4,116	4,127	4,110	4,000	3,971	4,091	4,111	4,130	4,000	4,126	4,988	3,940	4,989	4,000	4,000	4,128	4,000	4,125	4,127	4,000	4,000	4,000	4,106	4,084	3,958
134,261	4,772	0,117	-0,867	50,074	22,752	4,119	4,127	4,134	4,085	4,123	4,110	4,117	4,101	4,000	4,106	4,000	3,999	4,095	4,116	4,000	4,126	4,113	4,030	4,101	4,000	4,000	4,000	4,123	4,107	4,116	4,122	4,074	4,098	4,087	4,000	4,118	4,131	4,127	3,453	4,117	4,127	4,110	4,000	3,970	4,090	4,111	4,130	4,000	4,125	4,988	3,939	4,989	3,999	3,999	4,128	4,000	4,124	4,126	4,000	4,000	4,000	4,107	4,083	3,957
134,681	4,775	0,117	-0,866	50,081	22,769	4,120	4,126	4,134	4,085	4,123	4,109	4,117	4,101	3,999	4,106	3,999	4,000	4,095	4,116	4,000	4,125	4,113	4,029	4,100	3,999	3,999	3,999	4,123	4,106	4,116	4,122	4,075	4,098	4,086	4,000	4,117	4,130	4,126	3,452	4,116	4,127	4,109	4,000	3,970	4,090	4,111	4,129	3,999	4,126	4,988	3,939	4,989	3,999	4,000	4,128	4,000	4,124	4,126	4,000	3,999	4,000	4,105	4,083	3,956
135,102	4,772	0,117	-0,866	50,108	22,755	4,119	4,126	4,133	4,084	4,122	4,109	4,116	4,101	4,000	4,106	3,999	3,999	4,094	4,116	4,000	4,125	4,113	4,030	4,100	3,999	3,999	3,999	4,122	4,107	4,116	4,121	4,075	4,098	4,087	3,999	4,117	4,130	4,127	3,452	4,116	4,126	4,108	3,999	3,970	4,089	4,110	4,129	3,999	4,125	4,988	3,939	4,988	3,999	4,000	4,128	3,999	4,124	4,126	4,000	3,999	3,999	4,106	4,083	3,956
135,523	4,774	0,117	-0,867	50,108	22,765	4,119	4,126	4,134	4,084	4,122	4,109	4,116	4,100	3,999	4,105	3,999	3,999	4,094	4,116	3,999	4,124	4,112	4,029	4,100	3,998	3,998	3,999	4,122	4,106	4,116	4,121	4,074	4,098	4,086	3,999	4,117	4,129	4,126	3,452	4,115	4,125	4,108	3,998	3,970	4,089	4,110	4,129	3,999	4,125	4,988	3,939	4,988	3,999	3,999	4,128	3,998	4,123	4,126	3,999	3,998	3,999	4,104	4,082	3,956
135,944	4,772	0,117	-0,868	50,108	22,755	4,119	4,126	4,133	4,083	4,121	4,108	4,115	4,100	3,998	4,105	3,999	3,998	4,093	4,116	3,999	4,124	4,112	4,029	4,099	3,998	3,999	3,998	4,123	4,106	4,116	4,120	4,075	4,097	4,086	3,998	4,117	4,129	4,126	3,452	4,114	4,125	4,109	3,998	3,969	4,090	4,109	4,129	3,998	4,124	4,988	3,939	4,989	3,998	3,999	4,128	3,998	4,123	4,126	3,999	3,998	3,999	4,105	4,082	3,955
136,365	4,770	0,117	-0,867	50,095	22,741	4,119	4,125	4,133	4,084	4,121	4,108	4,116	4,099	3,998	4,105	3,998	3,998	4,093	4,116	3,998	4,124	4,112	4,029	4,099	3,998	3,998	3,998	4,121	4,105	4,116	4,120	4,074	4,097	4,085	3,998	4,117	4,130	4,126	3,451	4,114	4,125	4,108	3,999	3,969	4,088	4,109	4,128	3,999	4,124	4,988	3,939	4,989	3,998	3,999	4,127	3,998	4,123	4,125	3,998	3,998	3,998	4,104	4,082	3,955
136,786	4,766	0,116	-0,867	50,095	22,721	4,118	4,125	4,133	4,083	4,121	4,108	4,114	4,100	3,998	4,106	3,998	3,998	4,093	4,116	3,998	4,123	4,111	4,028	4,099	3,998	3,998	3,998	4,121	4,105	4,115	4,120	4,074	4,096	4,085	3,998	4,116	4,129	4,125	3,452	4,114	4,125	4,107	3,998	3,969	4,088	4,109	4,129	3,997	4,124	4,988	3,938	4,989	3,997	3,998	4,127	3,998	4,123	4,125	3,998	3,998	3,997	4,104	4,082	3,954
137,207	4,736	0,118	-0,863	49,930	22,566	4,119	4,124	4,133	4,082	4,120	4,108	4,114	4,099	3,997	4,105	3,998	3,998	4,092	4,116	3,998	4,123	4,110	4,028	4,099	3,997	3,998	3,998	4,121	4,105	4,115	4,119	4,073	4,096	4,085	3,998	4,116	4,129	4,125	3,463	4,114	4,124	4,108	3,997	3,969	4,088	4,107	4,128	3,997	4,124	4,988	3,939	4,989	3,997	3,998	4,126	3,999	4,123	4,124	3,998	3,997	3,998	4,104	4,082	3,955
137,628	4,661	0,117	-0,855	49,571	22,166	4,118	4,124	4,132	4,083	4,120	4,108	4,115	4,099	3,998	4,104	3,997	3,998	4,093	4,115	3,998	4,123	4,110	4,027	4,098	3,998	3,997	3,998	4,121	4,104	4,115	4,120	4,073	4,095	4,085	3,998	4,115	4,128	4,124	3,483	4,114	4,124	4,107	3,998	3,967	4,087	4,107	4,128	3,997	4,124	4,989	3,939	4,989	3,998	3,998	4,126	3,998	4,122	4,124	3,997	3,998	3,998	4,104	4,081	3,956
138,049	4,545	0,119	-0,843	48,960	21,555	4,118	4,124	4,132	4,082	4,120	4,108	4,114	4,099	3,998	4,104	3,998	3,998	4,092	4,115	3,997	4,123	4,110	4,028	4,099	3,998	3,998	3,998	4,121	4,104	4,115	4,119	4,073	4,095	4,084	3,998	4,116	4,128	4,125	3,510	4,114	4,124	4,106	3,997	3,969	4,087	4,108	4,127	3,998	4,124	4,988	3,939	4,988	3,999	3,998	4,126	3,998	4,121	4,124	3,998	3,998	3,998	4,103	4,081	3,958
138,469	4,417	0,119	-0,830	48,295	20,870	4,116	4,125	4,132	4,082	4,120	4,108	4,114	4,099	3,998	4,105	3,998	3,998	4,092	4,115	3,998	4,123	4,110	4,026	4,097	3,998	3,998	3,998	4,120	4,104	4,115	4,119	4,072	4,095	4,085	3,999	4,116	4,127	4,125	3,537	4,114	4,124	4,107	3,998	3,969	4,088	4,109	4,127	3,997	4,123	4,989	3,942	4,988	3,998	3,999	4,126	3,998	4,121	4,124	3,998	3,998	3,998	4,103	4,080	3,959
138,890	4,278	0,119	-0,814	47,560	20,125	4,117	4,124	4,131	4,082	4,120	4,108	4,114	4,098	3,999	4,103	3,999	3,999	4,092	4,114	4,000	4,123	4,110	4,027	4,096	3,999	4,000	3,999	4,120	4,104	4,115	4,119	4,073	4,095	4,084	3,999	4,115	4,128	4,125	3,567	4,114	4,124	4,106	4,000	3,970	4,087	4,107	4,127	3,999	4,124	4,988	3,946	4,989	3,999	4,000	4,126	3,999	4,122	4,123	4,000	3,999	3,999	4,104	4,080	3,962
139,311	4,142	0,118	-0,798	46,811	19,395	4,116	4,124	4,132	4,082	4,119	4,107	4,114	4,098	4,000	4,104	4,000	4,000	4,092	4,115	4,000	4,123	4,110	4,028	4,097	4,000	4,001	4,000	4,120	4,104	4,114	4,119	4,072	4,095	4,085	4,001	4,115	4,127	4,124	3,595	4,114	4,124	4,106	4,001	3,972	4,087	4,107	4,127	4,001	4,123	4,988	3,949	4,989	4,000	4,001	4,126	4,000	4,121	4,123	4,000	4,000	4,000	4,103	4,080	3,965
139,732	3,990	0,118	-0,780	46,009	18,573	4,116	4,124	4,131	4,082	4,119	4,106	4,113	4,097	4,000	4,103	4,001	4,001	4,092	4,114	4,001	4,122	4,109	4,028	4,098	4,001	4,002	4,001	4,119	4,104	4,114	4,119	4,072	4,096	4,084	4,003	4,116	4,127	4,124	3,624	4,113	4,124	4,106	4,002	3,973	4,088	4,108	4,126	4,002	4,123	4,988	3,952	4,988	4,001	4,002	4,125	4,001	4,121	4,123	4,001	4,000	4,001	4,102	4,080	3,968
140,153	3,841	0,116	-0,762	45,212	17,766	4,116	4,124	4,131	4,081	4,118	4,106	4,114	4,097	4,002	4,103	4,002	4,002	4,091	4,114	4,003	4,122	4,110	4,029	4,097	4,003	4,003	4,003	4,120	4,104	4,114	4,118	4,073	4,096	4,085	4,002	4,115	4,126	4,124	3,651	4,113	4,123	4,106	4,003	3,975	4,086	4,106	4,126	4,003	4,122	4,988	3,957	4,989	4,003	4,003	4,125	4,003	4,121	4,123	4,003	4,002	4,003	4,102	4,080	3,972
140,574	3,696	0,114	-0,745	44,451	16,984	4,116	4,123	4,131	4,081	4,118	4,107	4,114	4,096	4,004	4,103	4,004	4,004	4,091	4,114	4,004	4,121	4,109	4,031	4,097	4,005	4,006	4,005	4,120	4,103	4,114	4,118	4,073	4,095	4,084	4,004	4,115	4,126	4,124	3,677	4,113	4,123	4,106	4,005	3,978	4,088	4,107	4,126	4,005	4,122	4,988	3,961	4,989	4,006	4,005	4,125	4,005	4,121	4,123	4,004	4,004	4,004	4,103	4,080	3,974
140,995	3,558	0,111	-0,727	43,718	16,241	4,116	4,123	4,130	4,082	4,118	4,106	4,114	4,097	4,006	4,103	4,005	4,006	4,091	4,113	4,006	4,122	4,109	4,031	4,097	4,008	4,008	4,008	4,120	4,103	4,113	4,118	4,073	4,095	4,084	4,007	4,115	4,127	4,124	3,702	4,113	4,123	4,106	4,007	3,980	4,086	4,108	4,126	4,007	4,122	4,988	3,966	4,989	4,008	4,008	4,124	4,007	4,120	4,123	4,007	4,005	4,007	4,103	4,080	3,979
141,416	3,411	0,107	-0,708	42,938	15,450	4,116	4,123	4,130	4,082	4,119	4,106	4,114	4,096	4,008	4,103	4,009	4,009	4,090	4,114	4,008	4,121	4,109	4,033	4,096	4,009	4,009	4,009	4,120	4,103	4,113	4,118	4,073	4,095	4,085	4,010	4,115	4,126	4,123	3,725	4,113	4,122	4,107	4,009	3,983	4,087	4,107	4,126	4,010	4,121	4,988	3,971	4,988	4,011	4,009	4,124	4,009	4,120	4,122	4,009	4,008	4,008	4,102	4,081	3,983
141,836	3,283	0,105	-0,692	42,256	14,769	4,116	4,123	4,130	4,082	4,119	4,106	4,113	4,096	4,010	4,103	4,011	4,011	4,091	4,114	4,011	4,121	4,109	4,034	4,097	4,011	4,012	4,011	4,119	4,104	4,114	4,118	4,074	4,095	4,085	4,011	4,115	4,126	4,123	3,748	4,113	4,123	4,106	4,011	3,986	4,088	4,108	4,126	4,011	4,122	4,988	3,975	4,989	4,012	4,012	4,124	4,011	4,121	4,123	4,011	4,010	4,011	4,103	4,081	3,988
142,257	3,138	0,103	-0,674	41,527	13,999	4,116	4,122	4,129	4,082	4,118	4,106	4,113	4,096	4,013	4,103	4,012	4,013	4,091	4,114	4,013	4,121	4,110	4,036	4,098	4,013	4,014	4,013	4,119	4,104	4,113	4,118	4,074	4,096	4,085	4,014	4,115	4,126	4,123	3,769	4,113	4,122	4,107	4,013	3,989	4,089	4,107	4,126	4,013	4,122	4,989	3,980	4,988	4,014	4,014	4,124	4,013	4,120	4,122	4,014	4,012	4,013	4,103	4,082	3,993
142,678	3,015	0,097	-0,657	40,860	13,353	4,116	4,122	4,130	4,082	4,118	4,107	4,113	4,097	4,014	4,103	4,015	4,016	4,091	4,114	4,016	4,121	4,110	4,036	4,099	4,016	4,017	4,016	4,118	4,104	4,114	4,118	4,073	4,096	4,086	4,017	4,115	4,126	4,123	3,788	4,113	4,122	4,107	4,016	3,992	4,089	4,107	4,126	4,017	4,121	4,988	3,985	4,988	4,016	4,016	4,124	4,016	4,120	4,123	4,015	4,015	4,015	4,103	4,082	3,995
143,099	2,898	0,095	-0,641	40,250	12,742	4,116	4,123	4,130	4,083	4,118	4,107	4,114	4,097	4,018	4,103	4,017	4,018	4,091	4,113	4,018	4,121	4,110	4,039	4,099	4,018	4,019	4,018	4,119	4,105	4,114	4,118	4,075	4,097	4,086	4,019	4,115	4,126	4,122	3,806	4,113	4,123	4,108	4,020	3,995	4,090	4,108	4,126	4,018	4,121	4,989	3,989	4,989	4,020	4,019	4,123	4,018	4,120	4,122	4,018	4,017	4,017	4,104	4,082	4,001
143,520	2,778	0,092	-0,626	39,641	12,122	4,115	4,123	4,129	4,082	4,118	4,107	4,113	4,096	4,020	4,104	4,020	4,020	4,092	4,114	4,021	4,121	4,110	4,040	4,099	4,021	4,022	4,021	4,119	4,105	4,114	4,118	4,075	4,097	4,086	4,021	4,115	4,126	4,122	3,824	4,113	4,122	4,108	4,021	3,998	4,090	4,108	4,126	4,021	4,121	4,988	3,993	4,988	4,021	4,021	4,124	4,020	4,120	4,122	4,021	4,020	4,019	4,104	4,082	4,004
143,941	2,655	0,089	-0,611	39,041	11,492	4,117	4,123	4,129	4,083	4,118	4,107	4,114	4,096	4,022	4,104	4,022	4,023	4,092	4,113	4,022	4,121	4,110	4,042	4,099	4,024	4,023	4,023	4,119	4,104	4,114	4,118	4,076	4,097	4,087	4,023	4,116	4,125	4,124	3,840	4,113	4,123	4,108	4,023	4,002	4,091	4,109	4,126	4,023	4,121	4,989	3,998	4,989	4,023	4,023	4,124	4,023	4,120	4,122	4,022	4,022	4,022	4,103	4,083	4,008
144,362	2,547	0,086	-0,596	38,476	10,948	4,117	4,123	4,129	4,084	4,118	4,108	4,114	4,096	4,023	4,104	4,025	4,025	4,093	4,114	4,025	4,121	4,111	4,045	4,100	4,026	4,026	4,026	4,120	4,105	4,114	4,119	4,076	4,098	4,087	4,025	4,115	4,126	4,123	3,855	4,114	4,122	4,109	4,026	4,006	4,090	4,108	4,125	4,025	4,121	4,988	4,003	4,988	4,027	4,026	4,124	4,025	4,120	4,122	4,025	4,024	4,025	4,104	4,084	4,012
144,783	2,438	0,081	-0,580	37,947	10,398	4,117	4,123	4,129	4,084	4,118	4,108	4,114	4,096	4,028	4,104	4,026	4,028	4,093	4,114	4,028	4,121	4,111	4,047	4,100	4,027	4,028	4,028	4,119	4,106	4,114	4,119	4,077	4,099	4,087	4,029	4,116	4,125	4,122	3,871	4,114	4,122	4,109	4,029	4,009	4,092	4,109	4,125	4,028	4,121	4,988	4,008	4,988	4,029	4,029	4,123	4,027	4,121	4,122	4,027	4,027	4,026	4,104	4,085	4,017
145,203	2,331	0,076	-0,565	37,438	9,868	4,117	4,124	4,128	4,084	4,119	4,108	4,114	4,097	4,029	4,105	4,030	4,030	4,093	4,113	4,030	4,121	4,111	4,050	4,101	4,031	4,032	4,031	4,120	4,106	4,114	4,119	4,079	4,099	4,087	4,031	4,116	4,126	4,123	3,886	4,113	4,122	4,109	4,031	4,013	4,092	4,109	4,126	4,031	4,121	4,988	4,012	4,989	4,031	4,031	4,124	4,030	4,120	4,123	4,031	4,030	4,030	4,104	4,085	4,020
145,624	2,235	0,073	-0,551	36,966	9,396	4,117	4,122	4,128	4,084	4,118	4,108	4,114	4,096	4,033	4,105	4,033	4,034	4,093	4,114	4,033	4,121	4,112	4,051	4,102	4,033	4,034	4,033	4,120	4,107	4,115	4,118	4,079	4,100	4,088	4,033	4,116	4,125	4,122	3,898	4,114	4,122	4,110	4,033	4,015	4,092	4,109	4,126	4,033	4,121	4,988	4,016	4,988	4,034	4,034	4,124	4,032	4,120	4,122	4,033	4,033	4,033	4,105	4,085	4,025
146,045	2,130	0,071	-0,538	36,481	8,891	4,117	4,122	4,127	4,086	4,118	4,108	4,114	4,097	4,034	4,105	4,034	4,034	4,093	4,114	4,034	4,120	4,113	4,053	4,102	4,035	4,036	4,035	4,120	4,106	4,115	4,119	4,080	4,100	4,089	4,035	4,116	4,126	4,122	3,910	4,114	4,123	4,110	4,036	4,018	4,093	4,110	4,125	4,035	4,121	4,988	4,020	4,989	4,037	4,037	4,124	4,035	4,120	4,122	4,035	4,034	4,034	4,105	4,085	4,028
146,466	2,037	0,065	-0,526	36,035	8,445	4,117	4,123	4,127	4,086	4,119	4,109	4,114	4,098	4,036	4,106	4,037	4,038	4,094	4,115	4,037	4,120	4,113	4,054	4,102	4,038	4,037	4,038	4,120	4,107	4,115	4,119	4,080	4,101	4,090	4,038	4,116	4,125	4,122	3,921	4,114	4,122	4,111	4,039	4,023	4,093	4,109	4,126	4,038	4,121	4,988	4,024	4,989	4,039	4,039	4,123	4,038	4,120	4,123	4,038	4,037	4,038	4,106	4,087	4,032
146,887	1,956	0,060	-0,513	35,637	8,057	4,118	4,123	4,128	4,087	4,119	4,109	4,114	4,098	4,039	4,105	4,039	4,040	4,094	4,115	4,040	4,121	4,113	4,057	4,103	4,041	4,041	4,040	4,121	4,107	4,115	4,119	4,081	4,101	4,091	4,041	4,116	4,125	4,122	3,932	4,114	4,122	4,111	4,041	4,026	4,095	4,110	4,126	4,041	4,120	4,988	4,028	4,988	4,041	4,041	4,123	4,040	4,121	4,123	4,039	4,040	4,040	4,106	4,088	4,036
147,308	1,870	0,059	-0,501	35,236	7,656	4,118	4,123	4,128	4,087	4,119	4,110	4,115	4,098	4,041	4,106	4,041	4,042	4,095	4,115	4,041	4,121	4,114	4,060	4,103	4,043	4,043	4,043	4,120	4,108	4,115	4,119	4,082	4,101	4,092	4,042	4,116	4,125	4,122	3,942	4,114	4,122	4,111	4,043	4,030	4,095	4,109	4,126	4,043	4,121	4,988	4,032	4,988	4,042	4,043	4,123	4,041	4,121	4,122	4,043	4,042	4,042	4,106	4,088	4,039
147,729	1,780	0,055	-0,491	34,868	7,236	4,118	4,123	4,126	4,088	4,119	4,111	4,115	4,098	4,043	4,106	4,043	4,044	4,095	4,115	4,044	4,120	4,114	4,061	4,104	4,045	4,045	4,044	4,120	4,109	4,115	4,119	4,083	4,101	4,092	4,045	4,117	4,125	4,123	3,952	4,115	4,122	4,113	4,045	4,032	4,096	4,111	4,126	4,044	4,121	4,988	4,036	4,989	4,045	4,045	4,124	4,044	4,120	4,123	4,043	4,044	4,044	4,107	4,088	4,043
148,150	1,704	0,052	-0,479	34,469	6,889	4,119	4,123	4,128	4,089	4,119	4,111	4,116	4,099	4,046	4,107	4,045	4,047	4,095	4,115	4,046	4,121	4,114	4,063	4,104	4,046	4,047	4,046	4,120	4,109	4,115	4,120	4,085	4,102	4,093	4,047	4,117	4,125	4,123	3,960	4,115	4,122	4,113	4,047	4,036	4,097	4,110	4,126	4,047	4,121	4,988	4,039	4,989	4,048	4,048	4,123	4,047	4,120	4,123	4,047	4,046	4,046	4,107	4,090	4,046
148,571	1,623	0,048	-0,469	34,158	6,516	4,118	4,123	4,126	4,090	4,120	4,111	4,116	4,099	4,048	4,107	4,048	4,049	4,097	4,115	4,049	4,121	4,114	4,065	4,105	4,049	4,050	4,049	4,121	4,109	4,115	4,120	4,085	4,103	4,094	4,049	4,117	4,125	4,122	3,970	4,116	4,122	4,113	4,050	4,040	4,097	4,110	4,126	4,049	4,121	4,988	4,042	4,988	4,049	4,050	4,124	4,049	4,120	4,123	4,048	4,049	4,048	4,107	4,091	4,049
148,991	1,552	0,046	-0,459	33,817	6,196	4,119	4,123	4,127	4,090	4,120	4,112	4,116	4,099	4,050	4,107	4,051	4,051	4,097	4,115	4,051	4,121	4,115	4,067	4,105	4,051	4,051	4,051	4,121	4,110	4,116	4,120	4,085	4,103	4,094	4,051	4,117	4,125	4,123	3,978	4,116	4,123	4,113	4,052	4,043	4,098	4,111	4,126	4,052	4,121	4,988	4,045	4,988	4,051	4,051	4,123	4,050	4,121	4,123	4,050	4,051	4,051	4,108	4,092	4,052
149,412	1,489	0,042	-0,450	33,528	5,917	4,119	4,123	4,127	4,091	4,120	4,112	4,116	4,100	4,052	4,108	4,053	4,053	4,098	4,116	4,052	4,120	4,115	4,069	4,105	4,053	4,054	4,053	4,121	4,109	4,115	4,120	4,086	4,103	4,095	4,053	4,118	4,125	4,124	3,985	4,116	4,123	4,114	4,053	4,045	4,099	4,111	4,126	4,053	4,121	4,988	4,049	4,989	4,053	4,053	4,124	4,053	4,121	4,123	4,052	4,052	4,053	4,108	4,092	4,055
149,833	1,421	0,039	-0,440	33,256	5,614	4,119	4,123	4,126	4,092	4,120	4,112	4,116	4,100	4,053	4,108	4,054	4,054	4,098	4,116	4,055	4,121	4,115	4,071	4,106	4,055	4,055	4,054	4,121	4,111	4,116	4,120	4,087	4,104	4,095	4,055	4,119	4,125	4,123	3,993	4,116	4,123	4,115	4,055	4,049	4,099	4,111	4,126	4,055	4,121	4,988	4,052	4,989	4,054	4,055	4,123	4,054	4,120	4,123	4,055	4,054	4,054	4,108	4,093	4,059
150,254	1,359	0,035	-0,430	32,963	5,342	4,119	4,124	4,127	4,092	4,121	4,113	4,118	4,100	4,056	4,108	4,056	4,056	4,099	4,116	4,057	4,121	4,115	4,073	4,106	4,058	4,058	4,057	4,122	4,111	4,116	4,120	4,088	4,105	4,096	4,057	4,119	4,125	4,123	4,000	4,116	4,122	4,115	4,056	4,051	4,099	4,112	4,126	4,058	4,121	4,988	4,055	4,988	4,058	4,058	4,123	4,057	4,121	4,123	4,056	4,056	4,057	4,109	4,093	4,061
150,675	1,300	0,032	-0,422	32,706	5,085	4,118	4,124	4,127	4,093	4,121	4,113	4,117	4,100	4,058	4,109	4,058	4,059	4,100	4,116	4,059	4,121	4,116	4,075	4,107	4,059	4,059	4,059	4,122	4,111	4,115	4,121	4,089	4,105	4,097	4,060	4,119	4,125	4,123	4,006	4,117	4,123	4,115	4,060	4,054	4,100	4,113	4,126	4,060	4,121	4,988	4,058	4,989	4,060	4,059	4,124	4,059	4,121	4,123	4,059	4,059	4,059	4,110	4,094	4,064
151,096	1,229	0,030	-0,412	32,420	4,779	4,119	4,123	4,126	4,093	4,121	4,113	4,117	4,100	4,060	4,110	4,060	4,061	4,100	4,116	4,060	4,121	4,115	4,077	4,108	4,061	4,061	4,061	4,121	4,112	4,115	4,121	4,090	4,106	4,097	4,061	4,119	4,126	4,124	4,012	4,117	4,122	4,116	4,062	4,056	4,101	4,113	4,126	4,061	4,121	4,988	4,061	4,988	4,062	4,061	4,124	4,060	4,121	4,123	4,061	4,061	4,061	4,110	4,095	4,065
151,517	1,182	0,026	-0,404	32,197	4,576	4,119	4,124	4,127	4,094	4,121	4,114	4,117	4,100	4,062	4,110	4,063	4,063	4,100	4,116	4,063	4,121	4,116	4,078	4,108	4,063	4,064	4,063	4,122	4,113	4,116	4,121	4,090	4,106	4,099	4,063	4,120	4,125	4,123	4,018	4,118	4,124	4,116	4,063	4,058	4,102	4,113	4,126	4,063	4,121	4,988	4,064	4,989	4,064	4,063	4,124	4,062	4,121	4,123	4,062	4,062	4,063	4,110	4,097	4,068
151,938	1,127	0,025	-0,398	31,983	4,341	4,119	4,124	4,126	4,094	4,121	4,114	4,119	4,101	4,063	4,110	4,064	4,064	4,101	4,116	4,064	4,121	4,115	4,080	4,108	4,064	4,064	4,064	4,123	4,114	4,117	4,121	4,092	4,106	4,100	4,065	4,120	4,125	4,123	4,023	4,117	4,123	4,116	4,065	4,062	4,103	4,113	4,126	4,064	4,121	4,988	4,065	4,989	4,064	4,064	4,124	4,064	4,122	4,123	4,064	4,063	4,064	4,110	4,097	4,070
152,358	1,074	0,022	-0,389	31,767	4,116	4,120	4,124	4,126	4,096	4,121	4,114	4,118	4,102	4,066	4,111	4,065	4,066	4,103	4,116	4,065	4,121	4,116	4,081	4,109	4,066	4,066	4,066	4,123	4,113	4,117	4,121	4,093	4,106	4,100	4,066	4,120	4,125	4,123	4,029	4,118	4,124	4,116	4,067	4,064	4,102	4,113	4,126	4,066	4,121	4,988	4,068	4,988	4,066	4,066	4,124	4,065	4,122	4,124	4,066	4,065	4,065	4,111	4,098	4,073
152,779	1,030	0,020	-0,382	31,561	3,929	4,121	4,124	4,126	4,097	4,121	4,116	4,118	4,103	4,067	4,111	4,066	4,067	4,102	4,116	4,066	4,121	4,117	4,084	4,109	4,068	4,068	4,067	4,123	4,113	4,117	4,122	4,094	4,108	4,100	4,068	4,121	4,125	4,124	4,033	4,117	4,123	4,116	4,069	4,066	4,104	4,113	4,127	4,068	4,122	4,988	4,070	4,988	4,069	4,068	4,125	4,067	4,122	4,123	4,067	4,067	4,067	4,112	4,099	4,074
153,200	0,977	0,017	-0,375	31,353	3,711	4,120	4,124	4,126	4,097	4,121	4,115	4,119	4,102	4,068	4,111	4,069	4,069	4,103	4,117	4,068	4,121	4,117	4,085	4,110	4,069	4,069	4,069	4,123	4,114	4,117	4,122	4,094	4,108	4,101	4,070	4,121	4,126	4,124	4,039	4,119	4,123	4,117	4,070	4,068	4,105	4,114	4,127	4,069	4,121	4,988	4,072	4,989	4,071	4,069	4,124	4,070	4,122	4,123	4,069	4,069	4,069	4,112	4,100	4,077
153,621	0,939	0,013	-0,369	31,191	3,550	4,120	4,124	4,126	4,097	4,122	4,115	4,119	4,102	4,070	4,112	4,071	4,071	4,103	4,117	4,071	4,121	4,117	4,086	4,110	4,071	4,071	4,072	4,123	4,114	4,117	4,122	4,095	4,108	4,102	4,071	4,121	4,126	4,124	4,042	4,119	4,123	4,117	4,071	4,070	4,105	4,114	4,127	4,071	4,121	4,988	4,075	4,988	4,072	4,072	4,125	4,071	4,122	4,124	4,072	4,071	4,071	4,113	4,100	4,080
154,042	0,897	0,012	-0,363	31,011	3,379	4,121	4,124	4,126	4,099	4,123	4,116	4,120	4,103	4,072	4,112	4,073	4,073	4,104	4,118	4,072	4,121	4,118	4,088	4,111	4,073	4,073	4,073	4,123	4,115	4,118	4,123	4,096	4,110	4,103	4,073	4,121	4,125	4,124	4,047	4,119	4,124	4,118	4,074	4,073	4,105	4,114	4,128	4,073	4,121	4,988	4,077	4,989	4,073	4,073	4,126	4,073	4,122	4,123	4,073	4,072	4,072	4,114	4,100	4,082
154,463	0,851	0,011	-0,356	30,839	3,187	4,121	4,125	4,126	4,100	4,122	4,116	4,119	4,103	4,074	4,113	4,074	4,074	4,105	4,118	4,074	4,121	4,118	4,089	4,113	4,074	4,074	4,074	4,123	4,115	4,119	4,122	4,097	4,110	4,103	4,074	4,121	4,126	4,124	4,052	4,119	4,124	4,119	4,075	4,075	4,106	4,115	4,128	4,074	4,122	4,988	4,079	4,989	4,075	4,074	4,125	4,074	4,122	4,124	4,074	4,074	4,073	4,113	4,102	4,083
154,884	0,825	0,009	-0,351	30,704	3,083	4,122	4,124	4,127	4,100	4,123	4,116	4,120	4,103	4,075	4,113	4,075	4,075	4,105	4,118	4,075	4,121	4,119	4,091	4,113	4,075	4,076	4,075	4,124	4,116	4,119	4,122	4,098	4,110	4,104	4,075	4,121	4,126	4,125	4,055	4,120	4,124	4,119	4,076	4,076	4,108	4,116	4,128	4,076	4,122	4,989	4,081	4,988	4,075	4,075	4,125	4,075	4,122	4,124	4,076	4,075	4,075	4,113	4,103	4,085
155,305	0,783	0,005	-0,345	30,531	2,910	4,121	4,125	4,127	4,101	4,123	4,117	4,120	4,104	4,077	4,113	4,076	4,076	4,106	4,118	4,076	4,121	4,119	4,092	4,113	4,077	4,078	4,077	4,124	4,116	4,118	4,122	4,099	4,112	4,104	4,078	4,121	4,126	4,124	4,059	4,120	4,124	4,119	4,076	4,078	4,107	4,116	4,128	4,078	4,121	4,988	4,083	4,990	4,077	4,077	4,125	4,077	4,123	4,125	4,077	4,076	4,076	4,114	4,103	4,086
155,725	0,739	0,003	-0,339	30,377	2,735	4,121	4,125	4,126	4,102	4,123	4,117	4,120	4,104	4,078	4,114	4,078	4,078	4,107	4,118	4,078	4,121	4,120	4,093	4,114	4,079	4,079	4,079	4,124	4,117	4,118	4,123	4,100	4,112	4,105	4,079	4,122	4,126	4,125	4,063	4,119	4,125	4,120	4,079	4,080	4,108	4,116	4,128	4,079	4,121	4,988	4,084	4,988	4,079	4,079	4,125	4,079	4,123	4,124	4,078	4,078	4,078	4,114	4,104	4,089
