Time	Power	X	Y	Tension	Celcius	Profile
275,020	9,523	-0,233	-0,103	68,355	41,962	4,123	4,141	4,157	3,977	4,136	4,123	4,118	4,114	4,134	3,899	4,134	4,135	4,117	4,111	4,135	4,139	4,128	4,054	4,139	4,134	4,133	4,134	4,148	4,063	4,147	4,135	3,152	4,148	4,007	4,134	4,149	4,147	4,151	4,125	4,111	4,145	4,092	4,134	2,687	3,132	3,960	4,149	4,134	4,150	4,988	4,146	4,988	4,135	4,135	4,144	4,135	4,138	4,148	4,133	4,133	4,135	3,913	3,442	3,585
275,468	9,533	-0,231	-0,101	68,355	41,994	4,122	4,142	4,158	3,976	4,135	4,123	4,117	4,114	4,134	3,899	4,135	4,134	4,116	4,110	4,134	4,138	4,127	4,054	4,140	4,134	4,134	4,135	4,147	4,063	4,146	4,135	3,152	4,149	4,006	4,134	4,148	4,147	4,150	4,125	4,112	4,145	4,092	4,134	2,687	3,132	3,960	4,148	4,134	4,149	4,988	4,147	4,989	4,134	4,134	4,144	4,134	4,138	4,147	4,133	4,133	4,133	3,912	3,443	3,584
275,916	9,537	-0,231	-0,103	68,366	42,006	4,123	4,140	4,158	3,975	4,134	4,123	4,118	4,113	4,134	3,897	4,133	4,133	4,116	4,110	4,133	4,137	4,127	4,054	4,138	4,133	4,133	4,134	4,146	4,062	4,146	4,135	3,150	4,148	4,005	4,133	4,148	4,146	4,150	4,124	4,111	4,145	4,091	4,133	2,686	3,132	3,959	4,149	4,134	4,149	4,987	4,146	4,988	4,134	4,134	4,144	4,134	4,138	4,147	4,134	4,133	4,133	3,912	3,442	3,584
276,364	9,534	-0,232	-0,100	68,378	41,996	4,122	4,141	4,157	3,975	4,134	4,123	4,117	4,113	4,133	3,897	4,134	4,133	4,116	4,109	4,134	4,136	4,126	4,053	4,138	4,133	4,133	4,134	4,146	4,062	4,146	4,135	3,150	4,148	4,004	4,134	4,147	4,146	4,149	4,124	4,110	4,145	4,092	4,134	2,686	3,131	3,958	4,148	4,134	4,149	4,988	4,146	4,988	4,134	4,134	4,143	4,133	4,136	4,147	4,134	4,133	4,133	3,911	3,442	3,583
276,812	9,533	-0,232	-0,102	68,384	41,992	4,122	4,140	4,157	3,975	4,134	4,121	4,117	4,112	4,133	3,897	4,132	4,133	4,116	4,108	4,133	4,136	4,126	4,053	4,138	4,133	4,134	4,133	4,146	4,061	4,146	4,135	3,148	4,148	4,004	4,133	4,148	4,146	4,149	4,123	4,111	4,144	4,091	4,132	2,686	3,130	3,957	4,148	4,133	4,149	4,988	4,145	4,988	4,134	4,133	4,143	4,133	4,137	4,147	4,133	4,132	4,133	3,911	3,440	3,582
277,260	9,543	-0,232	-0,101	68,426	42,023	4,122	4,139	4,157	3,974	4,134	4,121	4,116	4,113	4,133	3,896	4,133	4,133	4,116	4,109	4,133	4,136	4,126	4,053	4,138	4,133	4,133	4,133	4,146	4,061	4,145	4,134	3,149	4,147	4,003	4,133	4,146	4,146	4,149	4,123	4,110	4,144	4,091	4,132	2,684	3,131	3,958	4,147	4,133	4,148	4,988	4,146	4,988	4,132	4,133	4,142	4,133	4,136	4,146	4,134	4,132	4,133	3,910	3,440	3,582
277,708	9,514	-0,233	-0,102	68,402	41,936	4,121	4,140	4,155	3,973	4,133	4,121	4,115	4,112	4,133	3,896	4,133	4,133	4,115	4,108	4,133	4,136	4,126	4,052	4,136	4,132	4,133	4,133	4,146	4,061	4,144	4,133	3,148	4,146	4,003	4,132	4,147	4,145	4,149	4,123	4,110	4,144	4,090	4,132	2,685	3,130	3,956	4,146	4,132	4,148	4,988	4,145	4,989	4,132	4,133	4,142	4,132	4,136	4,146	4,132	4,133	4,133	3,910	3,440	3,582
278,156	9,537	-0,233	-0,102	68,438	42,003	4,121	4,139	4,156	3,973	4,133	4,122	4,116	4,112	4,132	3,895	4,132	4,132	4,115	4,108	4,133	4,136	4,125	4,053	4,137	4,133	4,132	4,133	4,145	4,060	4,145	4,134	3,148	4,146	4,003	4,131	4,146	4,145	4,148	4,122	4,110	4,143	4,090	4,132	2,683	3,129	3,956	4,146	4,132	4,147	4,988	4,145	4,988	4,133	4,132	4,141	4,132	4,135	4,146	4,131	4,132	4,132	3,910	3,440	3,581
278,603	9,534	-0,234	-0,102	68,420	41,996	4,121	4,140	4,156	3,973	4,133	4,122	4,116	4,112	4,133	3,895	4,132	4,133	4,114	4,108	4,131	4,136	4,125	4,051	4,137	4,132	4,132	4,133	4,145	4,060	4,144	4,133	3,147	4,146	4,003	4,132	4,146	4,145	4,147	4,122	4,109	4,143	4,089	4,133	2,684	3,128	3,957	4,147	4,132	4,148	4,988	4,145	4,988	4,133	4,132	4,141	4,133	4,136	4,146	4,132	4,132	4,132	3,910	3,439	3,581
279,051	9,510	-0,234	-0,102	68,402	41,925	4,121	4,139	4,155	3,972	4,133	4,120	4,114	4,110	4,132	3,894	4,132	4,131	4,114	4,108	4,131	4,136	4,124	4,051	4,137	4,131	4,132	4,132	4,144	4,059	4,144	4,132	3,147	4,146	4,003	4,132	4,146	4,145	4,147	4,123	4,109	4,143	4,089	4,132	2,685	3,127	3,956	4,146	4,132	4,147	4,988	4,145	4,989	4,132	4,131	4,141	4,132	4,136	4,146	4,131	4,132	4,132	3,909	3,438	3,580
279,499	9,517	-0,233	-0,101	68,402	41,946	4,121	4,139	4,155	3,972	4,132	4,120	4,114	4,110	4,131	3,894	4,131	4,131	4,113	4,107	4,132	4,134	4,124	4,051	4,136	4,132	4,131	4,131	4,144	4,060	4,144	4,132	3,145	4,146	4,002	4,131	4,146	4,144	4,147	4,122	4,108	4,143	4,089	4,131	2,685	3,126	3,955	4,146	4,132	4,147	4,988	4,145	4,988	4,134	4,130	4,141	4,131	4,135	4,145	4,131	4,131	4,131	3,908	3,437	3,579
279,947	9,508	-0,233	-0,101	68,396	41,919	4,120	4,139	4,155	3,972	4,132	4,120	4,114	4,110	4,131	3,894	4,131	4,132	4,113	4,106	4,131	4,134	4,124	4,051	4,136	4,131	4,131	4,131	4,144	4,060	4,143	4,132	3,144	4,146	4,002	4,130	4,146	4,144	4,147	4,122	4,108	4,142	4,088	4,131	2,685	3,127	3,955	4,146	4,130	4,146	4,988	4,144	4,989	4,132	4,131	4,141	4,130	4,134	4,144	4,130	4,131	4,131	3,908	3,437	3,579
280,395	9,497	-0,234	-0,102	68,372	41,885	4,119	4,137	4,155	3,971	4,131	4,120	4,114	4,109	4,130	3,893	4,131	4,131	4,113	4,106	4,130	4,134	4,124	4,051	4,136	4,131	4,131	4,131	4,144	4,060	4,143	4,132	3,143	4,145	4,002	4,130	4,145	4,144	4,147	4,121	4,107	4,142	4,089	4,130	2,686	3,126	3,955	4,146	4,130	4,146	4,988	4,144	4,989	4,131	4,131	4,140	4,131	4,135	4,144	4,130	4,130	4,130	3,908	3,437	3,578
280,843	9,501	-0,234	-0,101	68,384	41,897	4,119	4,137	4,155	3,970	4,131	4,119	4,114	4,109	4,130	3,892	4,131	4,130	4,113	4,105	4,130	4,133	4,124	4,051	4,134	4,131	4,130	4,130	4,144	4,059	4,143	4,132	3,145	4,146	4,000	4,131	4,146	4,143	4,147	4,121	4,108	4,142	4,088	4,130	2,686	3,125	3,954	4,145	4,130	4,145	4,988	4,143	4,988	4,131	4,131	4,140	4,131	4,134	4,144	4,130	4,130	4,131	3,907	3,437	3,579
281,291	9,479	-0,234	-0,101	68,372	41,832	4,119	4,137	4,153	3,970	4,131	4,118	4,114	4,108	4,130	3,891	4,130	4,130	4,113	4,106	4,130	4,133	4,123	4,050	4,134	4,130	4,130	4,131	4,144	4,058	4,143	4,132	3,143	4,144	4,000	4,130	4,144	4,143	4,146	4,120	4,107	4,142	4,087	4,131	2,686	3,125	3,954	4,145	4,130	4,146	4,988	4,143	4,989	4,131	4,131	4,139	4,130	4,133	4,144	4,130	4,129	4,130	3,906	3,436	3,578
281,739	9,485	-0,234	-0,102	68,378	41,849	4,119	4,136	4,153	3,970	4,130	4,119	4,114	4,108	4,130	3,891	4,130	4,129	4,112	4,105	4,130	4,133	4,123	4,050	4,134	4,130	4,130	4,130	4,144	4,058	4,142	4,131	3,144	4,145	4,001	4,130	4,144	4,143	4,145	4,121	4,107	4,141	4,087	4,130	2,686	3,126	3,953	4,144	4,131	4,145	4,988	4,143	4,989	4,129	4,130	4,139	4,129	4,134	4,143	4,130	4,130	4,131	3,906	3,436	3,577
282,187	9,486	-0,235	-0,101	68,372	41,853	4,118	4,137	4,154	3,969	4,130	4,118	4,113	4,108	4,130	3,891	4,130	4,129	4,112	4,105	4,130	4,133	4,122	4,049	4,133	4,130	4,129	4,130	4,143	4,057	4,142	4,131	3,142	4,145	4,000	4,130	4,144	4,142	4,146	4,121	4,106	4,142	4,086	4,131	2,686	3,125	3,953	4,144	4,131	4,145	4,988	4,143	4,988	4,129	4,131	4,138	4,130	4,133	4,144	4,130	4,130	4,129	3,906	3,436	3,577
282,635	9,480	-0,235	-0,102	68,396	41,835	4,119	4,136	4,153	3,970	4,129	4,118	4,113	4,107	4,130	3,891	4,129	4,129	4,112	4,104	4,129	4,133	4,122	4,049	4,133	4,129	4,129	4,129	4,143	4,058	4,141	4,131	3,141	4,144	4,000	4,130	4,144	4,143	4,145	4,120	4,106	4,140	4,087	4,128	2,685	3,123	3,952	4,144	4,129	4,145	4,988	4,142	4,988	4,130	4,129	4,139	4,130	4,133	4,143	4,129	4,129	4,129	3,906	3,435	3,576
283,083	9,482	-0,233	-0,102	68,402	41,841	4,118	4,135	4,153	3,968	4,129	4,117	4,112	4,106	4,129	3,891	4,129	4,129	4,111	4,104	4,128	4,133	4,123	4,048	4,134	4,128	4,129	4,129	4,142	4,057	4,142	4,131	3,142	4,144	3,999	4,129	4,143	4,142	4,145	4,119	4,106	4,140	4,086	4,128	2,685	3,124	3,952	4,144	4,129	4,145	4,988	4,142	4,988	4,130	4,128	4,138	4,129	4,133	4,143	4,129	4,129	4,129	3,904	3,435	3,577
283,531	9,482	-0,234	-0,102	68,402	41,841	4,117	4,135	4,153	3,968	4,130	4,116	4,112	4,106	4,129	3,890	4,129	4,128	4,111	4,104	4,128	4,132	4,121	4,048	4,133	4,129	4,129	4,128	4,142	4,057	4,142	4,129	3,140	4,143	3,999	4,128	4,144	4,142	4,145	4,120	4,105	4,139	4,085	4,128	2,685	3,123	3,953	4,143	4,128	4,144	4,988	4,142	4,989	4,128	4,128	4,138	4,128	4,133	4,142	4,129	4,129	4,128	3,904	3,434	3,576
283,978	9,494	-0,234	-0,100	68,450	41,878	4,116	4,135	4,152	3,968	4,129	4,116	4,112	4,106	4,128	3,890	4,128	4,128	4,109	4,103	4,128	4,133	4,121	4,048	4,133	4,128	4,129	4,128	4,141	4,056	4,140	4,130	3,139	4,143	4,000	4,128	4,143	4,141	4,145	4,120	4,105	4,139	4,086	4,128	2,683	3,122	3,951	4,143	4,129	4,144	4,988	4,142	4,989	4,128	4,129	4,137	4,127	4,131	4,142	4,129	4,128	4,128	3,904	3,434	3,575
284,426	9,480	-0,233	-0,101	68,450	41,836	4,117	4,135	4,151	3,968	4,128	4,116	4,111	4,106	4,128	3,889	4,128	4,128	4,110	4,103	4,128	4,131	4,121	4,048	4,133	4,128	4,128	4,128	4,141	4,055	4,140	4,129	3,139	4,143	3,998	4,128	4,142	4,141	4,144	4,120	4,105	4,139	4,085	4,128	2,683	3,122	3,952	4,143	4,127	4,144	4,988	4,142	4,989	4,129	4,128	4,137	4,128	4,132	4,142	4,128	4,128	4,128	3,903	3,434	3,576
284,874	9,487	-0,234	-0,102	68,450	41,857	4,116	4,134	4,152	3,968	4,128	4,116	4,111	4,106	4,128	3,889	4,128	4,128	4,109	4,103	4,128	4,131	4,120	4,048	4,133	4,128	4,127	4,128	4,141	4,056	4,140	4,128	3,139	4,142	3,998	4,128	4,143	4,141	4,144	4,118	4,105	4,138	4,085	4,127	2,683	3,122	3,951	4,143	4,127	4,144	4,988	4,141	4,989	4,128	4,127	4,136	4,128	4,132	4,142	4,128	4,127	4,127	3,902	3,433	3,576
285,322	9,476	-0,235	-0,101	68,480	41,824	4,116	4,134	4,150	3,967	4,128	4,116	4,111	4,106	4,127	3,889	4,128	4,127	4,110	4,103	4,127	4,131	4,120	4,047	4,133	4,127	4,127	4,127	4,141	4,055	4,140	4,129	3,139	4,142	3,998	4,128	4,141	4,140	4,143	4,118	4,104	4,139	4,085	4,127	2,682	3,122	3,951	4,143	4,127	4,142	4,988	4,141	4,988	4,129	4,128	4,136	4,127	4,131	4,141	4,127	4,128	4,126	3,903	3,433	3,576
285,770	9,499	-0,234	-0,102	68,486	41,893	4,115	4,134	4,152	3,967	4,128	4,116	4,110	4,105	4,127	3,888	4,127	4,127	4,108	4,103	4,127	4,131	4,120	4,046	4,133	4,127	4,126	4,127	4,141	4,055	4,140	4,128	3,138	4,142	3,997	4,127	4,141	4,140	4,144	4,118	4,104	4,138	4,085	4,126	2,681	3,121	3,951	4,142	4,127	4,142	4,988	4,141	4,989	4,128	4,127	4,136	4,127	4,132	4,141	4,127	4,127	4,127	3,902	3,432	3,575
286,218	9,486	-0,235	-0,102	68,468	41,854	4,116	4,134	4,151	3,966	4,127	4,116	4,110	4,105	4,127	3,888	4,127	4,127	4,108	4,103	4,127	4,130	4,120	4,046	4,131	4,127	4,127	4,127	4,140	4,055	4,139	4,128	3,138	4,141	3,997	4,127	4,141	4,139	4,144	4,118	4,104	4,138	4,085	4,127	2,682	3,121	3,950	4,141	4,126	4,142	4,988	4,140	4,988	4,127	4,127	4,136	4,127	4,131	4,141	4,126	4,127	4,127	3,901	3,432	3,574
286,666	9,471	-0,235	-0,101	68,474	41,808	4,115	4,133	4,150	3,966	4,127	4,116	4,110	4,105	4,127	3,887	4,127	4,127	4,108	4,102	4,126	4,129	4,119	4,046	4,132	4,126	4,127	4,127	4,140	4,054	4,138	4,128	3,137	4,142	3,996	4,126	4,141	4,139	4,144	4,117	4,103	4,137	4,083	4,127	2,682	3,121	3,950	4,141	4,127	4,142	4,987	4,140	4,989	4,128	4,127	4,136	4,127	4,130	4,140	4,127	4,126	4,126	3,901	3,432	3,573
287,114	9,475	-0,235	-0,101	68,497	41,821	4,114	4,133	4,150	3,965	4,126	4,115	4,110	4,105	4,126	3,886	4,126	4,126	4,108	4,102	4,127	4,129	4,120	4,045	4,131	4,126	4,126	4,127	4,140	4,054	4,139	4,127	3,137	4,141	3,996	4,126	4,141	4,139	4,143	4,117	4,102	4,137	4,084	4,127	2,681	3,121	3,949	4,141	4,126	4,142	4,988	4,140	4,989	4,126	4,126	4,135	4,126	4,130	4,141	4,126	4,126	4,126	3,901	3,431	3,573
287,562	9,479	-0,235	-0,101	68,509	41,833	4,114	4,132	4,150	3,965	4,126	4,115	4,110	4,104	4,126	3,887	4,126	4,126	4,107	4,101	4,126	4,128	4,118	4,045	4,131	4,126	4,126	4,126	4,139	4,053	4,139	4,127	3,136	4,141	3,996	4,125	4,141	4,138	4,143	4,117	4,103	4,136	4,083	4,126	2,680	3,119	3,949	4,141	4,126	4,142	4,988	4,140	4,989	4,126	4,126	4,135	4,126	4,130	4,140	4,126	4,126	4,126	3,900	3,432	3,573
288,010	9,474	-0,235	-0,101	68,503	41,816	4,114	4,133	4,150	3,965	4,126	4,114	4,109	4,104	4,126	3,886	4,125	4,126	4,106	4,101	4,125	4,129	4,119	4,044	4,130	4,125	4,125	4,126	4,138	4,053	4,137	4,127	3,136	4,141	3,995	4,126	4,141	4,139	4,142	4,116	4,103	4,137	4,083	4,126	2,681	3,119	3,949	4,141	4,126	4,140	4,988	4,139	4,988	4,127	4,126	4,134	4,126	4,130	4,139	4,126	4,126	4,126	3,900	3,431	3,573
288,458	9,466	-0,235	-0,101	68,491	41,794	4,114	4,133	4,149	3,964	4,126	4,115	4,109	4,103	4,125	3,886	4,126	4,126	4,106	4,101	4,125	4,129	4,118	4,044	4,130	4,125	4,126	4,126	4,139	4,052	4,137	4,126	3,136	4,141	3,995	4,126	4,140	4,139	4,142	4,116	4,102	4,136	4,083	4,125	2,681	3,119	3,949	4,140	4,124	4,141	4,988	4,139	4,989	4,126	4,126	4,134	4,126	4,129	4,139	4,126	4,125	4,126	3,900	3,430	3,573
288,906	9,412	-0,235	-0,101	68,349	41,630	4,114	4,132	4,149	3,964	4,126	4,114	4,109	4,103	4,125	3,886	4,125	4,125	4,106	4,100	4,125	4,128	4,118	4,044	4,130	4,125	4,125	4,125	4,138	4,052	4,138	4,126	3,141	4,140	3,995	4,126	4,140	4,137	4,142	4,116	4,101	4,135	4,082	4,125	2,687	3,124	3,948	4,140	4,125	4,140	4,988	4,139	4,989	4,125	4,125	4,134	4,126	4,129	4,139	4,125	4,125	4,125	3,900	3,432	3,577
289,353	9,350	-0,233	-0,101	68,152	41,444	4,113	4,132	4,149	3,963	4,126	4,113	4,108	4,103	4,125	3,886	4,125	4,125	4,106	4,101	4,125	4,128	4,118	4,044	4,130	4,124	4,124	4,125	4,138	4,052	4,137	4,126	3,151	4,140	3,994	4,125	4,140	4,138	4,142	4,116	4,102	4,135	4,082	4,125	2,696	3,134	3,948	4,140	4,125	4,140	4,988	4,139	4,989	4,125	4,125	4,133	4,124	4,128	4,139	4,125	4,124	4,124	3,901	3,434	3,583
289,801	9,250	-0,232	-0,102	67,836	41,139	4,113	4,132	4,149	3,963	4,125	4,113	4,108	4,103	4,125	3,886	4,125	4,124	4,106	4,100	4,124	4,128	4,117	4,044	4,130	4,125	4,125	4,125	4,138	4,051	4,136	4,126	3,162	4,139	3,994	4,124	4,139	4,138	4,141	4,116	4,101	4,135	4,082	4,125	2,709	3,147	3,946	4,139	4,125	4,140	4,988	4,137	4,988	4,124	4,124	4,133	4,125	4,129	4,139	4,125	4,125	4,125	3,902	3,440	3,592
290,249	9,093	-0,230	-0,102	67,424	40,653	4,113	4,132	4,148	3,963	4,125	4,113	4,108	4,103	4,125	3,886	4,124	4,125	4,105	4,100	4,124	4,127	4,117	4,044	4,129	4,124	4,124	4,125	4,137	4,051	4,136	4,125	3,176	4,139	3,994	4,124	4,139	4,138	4,141	4,115	4,101	4,135	4,081	4,124	2,727	3,161	3,947	4,139	4,124	4,139	4,988	4,137	4,989	4,126	4,125	4,133	4,125	4,128	4,137	4,124	4,124	4,125	3,903	3,447	3,600
290,697	8,990	-0,229	-0,101	67,102	40,331	4,112	4,131	4,148	3,964	4,124	4,113	4,108	4,102	4,124	3,886	4,125	4,124	4,106	4,100	4,125	4,127	4,117	4,044	4,129	4,125	4,125	4,124	4,137	4,052	4,136	4,125	3,190	4,139	3,994	4,125	4,139	4,137	4,140	4,114	4,101	4,135	4,082	4,124	2,740	3,175	3,949	4,138	4,125	4,139	4,989	4,137	4,989	4,124	4,125	4,133	4,124	4,127	4,138	4,124	4,124	4,124	3,905	3,454	3,609
291,145	8,871	-0,225	-0,101	66,713	39,953	4,112	4,131	4,148	3,965	4,124	4,112	4,107	4,102	4,125	3,887	4,124	4,124	4,105	4,099	4,124	4,126	4,116	4,044	4,129	4,124	4,124	4,124	4,137	4,052	4,136	4,125	3,203	4,140	3,995	4,124	4,138	4,137	4,141	4,115	4,100	4,134	4,081	4,124	2,757	3,190	3,949	4,139	4,124	4,139	4,988	4,137	4,989	4,124	4,124	4,133	4,124	4,127	4,137	4,124	4,124	4,124	3,907	3,462	3,616
291,593	8,739	-0,225	-0,102	66,330	39,527	4,112	4,130	4,147	3,965	4,124	4,113	4,107	4,102	4,124	3,888	4,124	4,124	4,105	4,100	4,124	4,126	4,116	4,044	4,128	4,124	4,124	4,124	4,137	4,052	4,136	4,125	3,216	4,139	3,996	4,124	4,138	4,136	4,140	4,115	4,100	4,134	4,081	4,124	2,773	3,203	3,950	4,138	4,124	4,139	4,988	4,137	4,989	4,124	4,125	4,133	4,123	4,127	4,137	4,124	4,123	4,123	3,909	3,470	3,625
292,041	8,628	-0,222	-0,103	65,964	39,162	4,112	4,131	4,147	3,967	4,124	4,113	4,107	4,102	4,124	3,890	4,124	4,124	4,105	4,099	4,124	4,126	4,116	4,045	4,129	4,124	4,124	4,125	4,137	4,053	4,136	4,124	3,229	4,139	3,997	4,124	4,138	4,136	4,140	4,115	4,101	4,134	4,082	4,122	2,789	3,216	3,951	4,138	4,124	4,139	4,988	4,137	4,988	4,123	4,124	4,133	4,124	4,127	4,136	4,124	4,124	4,123	3,912	3,478	3,632
292,489	8,525	-0,219	-0,103	65,622	38,819	4,112	4,131	4,147	3,967	4,124	4,113	4,107	4,102	4,124	3,892	4,123	4,124	4,105	4,099	4,123	4,126	4,116	4,045	4,129	4,124	4,124	4,123	4,136	4,052	4,135	4,125	3,241	4,139	3,997	4,123	4,138	4,135	4,140	4,115	4,101	4,134	4,082	4,124	2,803	3,228	3,952	4,138	4,124	4,139	4,988	4,136	4,988	4,125	4,124	4,133	4,123	4,127	4,137	4,125	4,123	4,123	3,916	3,487	3,639
292,937	8,428	-0,217	-0,104	65,309	38,496	4,112	4,131	4,147	3,969	4,123	4,112	4,107	4,101	4,123	3,894	4,124	4,123	4,105	4,099	4,124	4,126	4,117	4,045	4,127	4,123	4,123	4,124	4,136	4,053	4,135	4,124	3,252	4,139	3,998	4,124	4,138	4,136	4,139	4,115	4,101	4,134	4,082	4,124	2,817	3,239	3,952	4,138	4,124	4,138	4,988	4,137	4,988	4,123	4,123	4,133	4,123	4,127	4,137	4,123	4,123	4,124	3,917	3,493	3,645
293,385	8,340	-0,215	-0,105	65,008	38,195	4,112	4,131	4,147	3,970	4,124	4,112	4,106	4,101	4,123	3,896	4,123	4,123	4,104	4,099	4,123	4,126	4,116	4,046	4,129	4,123	4,123	4,123	4,136	4,053	4,135	4,124	3,262	4,138	3,999	4,123	4,137	4,136	4,140	4,115	4,101	4,134	4,082	4,123	2,829	3,250	3,954	4,137	4,123	4,138	4,988	4,136	4,988	4,124	4,123	4,132	4,123	4,126	4,136	4,123	4,123	4,123	3,919	3,501	3,651
293,833	8,258	-0,214	-0,105	64,736	37,913	4,113	4,130	4,146	3,972	4,124	4,112	4,107	4,101	4,123	3,898	4,123	4,123	4,104	4,099	4,123	4,126	4,117	4,047	4,129	4,123	4,123	4,123	4,136	4,054	4,136	4,124	3,270	4,137	4,000	4,123	4,137	4,135	4,139	4,115	4,101	4,133	4,083	4,124	2,841	3,261	3,957	4,138	4,124	4,138	4,988	4,136	4,988	4,124	4,123	4,132	4,124	4,126	4,136	4,124	4,123	4,124	3,920	3,508	3,657
294,280	8,179	-0,212	-0,107	64,495	37,640	4,113	4,130	4,146	3,973	4,124	4,112	4,107	4,101	4,123	3,899	4,123	4,123	4,105	4,099	4,123	4,126	4,117	4,048	4,129	4,123	4,123	4,123	4,136	4,054	4,135	4,124	3,281	4,137	4,001	4,123	4,137	4,135	4,140	4,115	4,101	4,133	4,083	4,124	2,851	3,270	3,958	4,137	4,124	4,138	4,988	4,135	4,989	4,123	4,123	4,132	4,123	4,127	4,136	4,123	4,123	4,124	3,923	3,514	3,662
294,728	8,110	-0,211	-0,107	64,253	37,399	4,112	4,129	4,146	3,974	4,123	4,113	4,108	4,101	4,124	3,901	4,122	4,123	4,105	4,099	4,124	4,125	4,116	4,048	4,129	4,123	4,123	4,124	4,136	4,056	4,135	4,125	3,291	4,137	4,001	4,123	4,137	4,135	4,139	4,115	4,101	4,134	4,084	4,123	2,861	3,280	3,959	4,137	4,123	4,137	4,989	4,136	4,989	4,123	4,123	4,131	4,123	4,126	4,136	4,124	4,123	4,123	3,926	3,522	3,667
295,176	8,043	-0,210	-0,109	64,035	37,160	4,113	4,130	4,145	3,976	4,123	4,113	4,107	4,101	4,123	3,904	4,123	4,124	4,104	4,099	4,123	4,126	4,116	4,051	4,129	4,123	4,123	4,123	4,136	4,056	4,135	4,124	3,299	4,138	4,002	4,123	4,138	4,136	4,138	4,115	4,102	4,133	4,085	4,123	2,871	3,287	3,961	4,137	4,123	4,137	4,988	4,136	4,988	4,123	4,124	4,131	4,124	4,126	4,136	4,124	4,123	4,123	3,928	3,527	3,671
295,624	7,981	-0,208	-0,111	63,817	36,942	4,113	4,130	4,145	3,977	4,124	4,113	4,108	4,100	4,123	3,906	4,122	4,123	4,105	4,100	4,123	4,126	4,116	4,050	4,128	4,123	4,123	4,123	4,136	4,057	4,134	4,124	3,306	4,137	4,003	4,123	4,138	4,135	4,139	4,115	4,101	4,134	4,084	4,122	2,880	3,297	3,961	4,137	4,123	4,137	4,988	4,135	4,989	4,123	4,123	4,131	4,122	4,127	4,136	4,123	4,123	4,123	3,929	3,532	3,676
296,072	7,921	-0,207	-0,110	63,611	36,725	4,113	4,130	4,145	3,978	4,123	4,113	4,107	4,100	4,123	3,908	4,123	4,123	4,105	4,099	4,123	4,126	4,116	4,051	4,128	4,123	4,123	4,123	4,136	4,057	4,135	4,124	3,312	4,137	4,005	4,123	4,137	4,135	4,139	4,115	4,101	4,133	4,085	4,122	2,888	3,303	3,964	4,136	4,123	4,137	4,988	4,136	4,989	4,124	4,123	4,131	4,123	4,126	4,136	4,122	4,123	4,123	3,931	3,537	3,679
296,520	7,860	-0,206	-0,111	63,380	36,505	4,112	4,129	4,145	3,980	4,123	4,113	4,107	4,101	4,123	3,910	4,123	4,123	4,105	4,100	4,124	4,125	4,116	4,051	4,128	4,123	4,123	4,124	4,136	4,058	4,134	4,123	3,320	4,138	4,006	4,123	4,137	4,135	4,138	4,115	4,103	4,133	4,085	4,123	2,898	3,310	3,966	4,137	4,123	4,137	4,988	4,135	4,988	4,123	4,123	4,131	4,123	4,127	4,136	4,123	4,123	4,123	3,934	3,542	3,682
296,968	7,807	-0,203	-0,112	63,198	36,312	4,112	4,130	4,145	3,981	4,123	4,113	4,108	4,100	4,123	3,912	4,123	4,123	4,104	4,100	4,123	4,125	4,117	4,053	4,128	4,123	4,123	4,123	4,135	4,058	4,134	4,124	3,327	4,137	4,005	4,123	4,137	4,134	4,139	4,115	4,102	4,133	4,085	4,124	2,906	3,315	3,966	4,136	4,122	4,137	4,988	4,135	4,989	4,121	4,123	4,131	4,123	4,126	4,136	4,123	4,123	4,123	3,937	3,547	3,685
297,416	7,745	-0,204	-0,113	62,979	36,082	4,113	4,130	4,145	3,982	4,123	4,113	4,108	4,101	4,123	3,913	4,123	4,123	4,106	4,100	4,123	4,125	4,117	4,053	4,128	4,122	4,123	4,122	4,136	4,059	4,134	4,124	3,332	4,136	4,009	4,123	4,137	4,135	4,139	4,115	4,102	4,133	4,085	4,122	2,915	3,322	3,968	4,136	4,123	4,136	4,988	4,136	4,989	4,123	4,123	4,131	4,123	4,125	4,136	4,123	4,123	4,123	3,938	3,551	3,688
297,864	7,693	-0,203	-0,114	62,796	35,889	4,112	4,130	4,144	3,984	4,124	4,113	4,108	4,101	4,122	3,916	4,123	4,122	4,105	4,100	4,123	4,125	4,117	4,053	4,127	4,123	4,123	4,122	4,136	4,060	4,135	4,124	3,337	4,137	4,010	4,123	4,137	4,135	4,138	4,115	4,102	4,133	4,085	4,123	2,923	3,326	3,968	4,137	4,124	4,136	4,988	4,135	4,989	4,123	4,123	4,131	4,123	4,126	4,136	4,122	4,124	4,124	3,940	3,555	3,692
298,312	7,645	-0,202	-0,114	62,619	35,712	4,112	4,130	4,144	3,984	4,123	4,114	4,108	4,101	4,123	3,918	4,123	4,123	4,105	4,100	4,123	4,125	4,117	4,053	4,127	4,123	4,123	4,122	4,136	4,060	4,134	4,124	3,342	4,136	4,009	4,122	4,137	4,134	4,138	4,116	4,103	4,133	4,087	4,123	2,930	3,331	3,971	4,136	4,123	4,136	4,989	4,136	4,988	4,123	4,122	4,131	4,123	4,126	4,136	4,123	4,122	4,122	3,940	3,557	3,693
