waveform	Sine
12/31/1903  19:00:29,322244	6,956826E-1
12/31/1903  19:00:29,322267	7,450485E-1
12/31/1903  19:00:29,322290	7,906351E-1
12/31/1903  19:00:29,322312	8,322110E-1
12/31/1903  19:00:29,322335	8,695653E-1
12/31/1903  19:00:29,322358	9,025086E-1
12/31/1903  19:00:29,322380	9,308737E-1
12/31/1903  19:00:29,322403	9,545169E-1
12/31/1903  19:00:29,322426	9,733180E-1
12/31/1903  19:00:29,322448	9,871818E-1
12/31/1903  19:00:29,322471	9,960379E-1
12/31/1903  19:00:29,322494	9,998414E-1
12/31/1903  19:00:29,322517	9,985730E-1
12/31/1903  19:00:29,322539	9,922392E-1
12/31/1903  19:00:29,322562	9,808720E-1
12/31/1903  19:00:29,322585	9,645292E-1
12/31/1903  19:00:29,322607	9,432936E-1
12/31/1903  19:00:29,322630	9,172730E-1
12/31/1903  19:00:29,322653	8,865993E-1
12/31/1903  19:00:29,322675	8,514282E-1
12/31/1903  19:00:29,322698	8,119380E-1
12/31/1903  19:00:29,322721	7,683291E-1
12/31/1903  19:00:29,322743	7,208227E-1
12/31/1903  19:00:29,322766	6,696598E-1
12/31/1903  19:00:29,322789	6,151000E-1
12/31/1903  19:00:29,322811	5,574199E-1
12/31/1903  19:00:29,322834	4,969121E-1
12/31/1903  19:00:29,322857	4,338837E-1
12/31/1903  19:00:29,322879	3,686544E-1
12/31/1903  19:00:29,322902	3,015549E-1
12/31/1903  19:00:29,322925	2,329258E-1
12/31/1903  19:00:29,322947	1,631151E-1
12/31/1903  19:00:29,322970	9,247699E-2
12/31/1903  19:00:29,322993	2,136975E-2
12/31/1903  19:00:29,323015	-4,984589E-2
12/31/1903  19:00:29,323038	-1,208087E-1
12/31/1903  19:00:29,323061	-1,911586E-1
12/31/1903  19:00:29,323083	-2,605389E-1
12/31/1903  19:00:29,323106	-3,285975E-1
12/31/1903  19:00:29,323129	-3,949893E-1
12/31/1903  19:00:29,323151	-4,593774E-1
12/31/1903  19:00:29,323174	-5,214352E-1
12/31/1903  19:00:29,323197	-5,808479E-1
12/31/1903  19:00:29,323219	-6,373142E-1
12/31/1903  19:00:29,323242	-6,905476E-1
12/31/1903  19:00:29,323265	-7,402780E-1
12/31/1903  19:00:29,323287	-7,862532E-1
12/31/1903  19:00:29,323310	-8,282400E-1
12/31/1903  19:00:29,323333	-8,660254E-1
12/31/1903  19:00:29,323356	-8,994177E-1
12/31/1903  19:00:29,323378	-9,282475E-1
12/31/1903  19:00:29,323401	-9,523686E-1
12/31/1903  19:00:29,323424	-9,716587E-1
12/31/1903  19:00:29,323446	-9,860198E-1
12/31/1903  19:00:29,323469	-9,953791E-1
12/31/1903  19:00:29,323492	-9,996892E-1
12/31/1903  19:00:29,323514	-9,989281E-1
12/31/1903  19:00:29,323537	-9,930998E-1
12/31/1903  19:00:29,323560	-9,822338E-1
12/31/1903  19:00:29,323582	-9,663852E-1
12/31/1903  19:00:29,323605	-9,456345E-1
12/31/1903  19:00:29,323628	-9,200868E-1
12/31/1903  19:00:29,323650	-8,898718E-1
12/31/1903  19:00:29,323673	-8,551428E-1
12/31/1903  19:00:29,323696	-8,160758E-1
12/31/1903  19:00:29,323718	-7,728692E-1
12/31/1903  19:00:29,323741	-7,257420E-1
12/31/1903  19:00:29,323764	-6,749334E-1
12/31/1903  19:00:29,323786	-6,207010E-1
12/31/1903  19:00:29,323809	-5,633201E-1
12/31/1903  19:00:29,323832	-5,030815E-1
12/31/1903  19:00:29,323854	-4,402910E-1
12/31/1903  19:00:29,323877	-3,752670E-1
12/31/1903  19:00:29,323900	-3,083394E-1
12/31/1903  19:00:29,323922	-2,398477E-1
12/31/1903  19:00:29,323945	-1,701393E-1
12/31/1903  19:00:29,323968	-9,956785E-2
12/31/1903  19:00:29,323990	-2,849132E-2
12/31/1903  19:00:29,324013	4,272974E-2
12/31/1903  19:00:29,324036	1,137340E-1
12/31/1903  19:00:29,324058	1,841614E-1
12/31/1903  19:00:29,324081	2,536546E-1
12/31/1903  19:00:29,324104	3,218610E-1
12/31/1903  19:00:29,324126	3,884348E-1
12/31/1903  19:00:29,324149	4,530381E-1
12/31/1903  19:00:29,324172	5,153434E-1
12/31/1903  19:00:29,324195	5,750344E-1
12/31/1903  19:00:29,324217	6,318085E-1
12/31/1903  19:00:29,324240	6,853775E-1
12/31/1903  19:00:29,324263	7,354699E-1
12/31/1903  19:00:29,324285	7,818315E-1
12/31/1903  19:00:29,324308	8,242270E-1
12/31/1903  19:00:29,324331	8,624416E-1
12/31/1903  19:00:29,324353	8,962812E-1
12/31/1903  19:00:29,324376	9,255742E-1
12/31/1903  19:00:29,324399	9,501721E-1
12/31/1903  19:00:29,324421	9,699501E-1
12/31/1903  19:00:29,324444	9,848078E-1
12/31/1903  19:00:29,324467	9,946698E-1
12/31/1903  19:00:29,324489	9,994862E-1
12/31/1903  19:00:29,324512	9,992325E-1
12/31/1903  19:00:29,324535	9,939100E-1
12/31/1903  19:00:29,324557	9,835457E-1
12/31/1903  19:00:29,324580	9,681922E-1
12/31/1903  19:00:29,324603	9,479273E-1
12/31/1903  19:00:29,324625	9,228539E-1
12/31/1903  19:00:29,324648	8,930992E-1
12/31/1903  19:00:29,324671	8,588140E-1
12/31/1903  19:00:29,324693	8,201723E-1
12/31/1903  19:00:29,324716	7,773701E-1
12/31/1903  19:00:29,324739	7,306245E-1
12/31/1903  19:00:29,324761	6,801727E-1
12/31/1903  19:00:29,324784	6,262706E-1
12/31/1903  19:00:29,324807	5,691917E-1
12/31/1903  19:00:29,324829	5,092254E-1
12/31/1903  19:00:29,324852	4,466759E-1
12/31/1903  19:00:29,324875	3,818606E-1
12/31/1903  19:00:29,324897	3,151082E-1
12/31/1903  19:00:29,324920	2,467574E-1
12/31/1903  19:00:29,324943	1,771549E-1
12/31/1903  19:00:29,324965	1,066537E-1
12/31/1903  19:00:29,324988	3,561143E-2
12/31/1903  19:00:29,325011	-3,561143E-2
12/31/1903  19:00:29,325034	-1,066537E-1
12/31/1903  19:00:29,325056	-1,771549E-1
12/31/1903  19:00:29,325079	-2,467574E-1
12/31/1903  19:00:29,325102	-3,151082E-1
12/31/1903  19:00:29,325124	-3,818606E-1
12/31/1903  19:00:29,325147	-4,466759E-1
12/31/1903  19:00:29,325170	-5,092254E-1
12/31/1903  19:00:29,325192	-5,691917E-1
12/31/1903  19:00:29,325215	-6,262706E-1
12/31/1903  19:00:29,325238	-6,801727E-1
12/31/1903  19:00:29,325260	-7,306245E-1
12/31/1903  19:00:29,325283	-7,773701E-1
12/31/1903  19:00:29,325306	-8,201723E-1
12/31/1903  19:00:29,325328	-8,588140E-1
12/31/1903  19:00:29,325351	-8,930992E-1
12/31/1903  19:00:29,325374	-9,228539E-1
12/31/1903  19:00:29,325396	-9,479273E-1
12/31/1903  19:00:29,325419	-9,681922E-1
12/31/1903  19:00:29,325442	-9,835457E-1
12/31/1903  19:00:29,325464	-9,939100E-1
12/31/1903  19:00:29,325487	-9,992325E-1
12/31/1903  19:00:29,325510	-9,994862E-1
12/31/1903  19:00:29,325532	-9,946698E-1
12/31/1903  19:00:29,325555	-9,848078E-1
12/31/1903  19:00:29,325578	-9,699501E-1
12/31/1903  19:00:29,325600	-9,501721E-1
12/31/1903  19:00:29,325623	-9,255742E-1
12/31/1903  19:00:29,325646	-8,962812E-1
12/31/1903  19:00:29,325668	-8,624416E-1
12/31/1903  19:00:29,325691	-8,242270E-1
12/31/1903  19:00:29,325714	-7,818315E-1
12/31/1903  19:00:29,325736	-7,354699E-1
12/31/1903  19:00:29,325759	-6,853775E-1
12/31/1903  19:00:29,325782	-6,318085E-1
12/31/1903  19:00:29,325804	-5,750344E-1
12/31/1903  19:00:29,325827	-5,153434E-1
12/31/1903  19:00:29,325850	-4,530381E-1
12/31/1903  19:00:29,325873	-3,884348E-1
12/31/1903  19:00:29,325895	-3,218610E-1
12/31/1903  19:00:29,325918	-2,536546E-1
12/31/1903  19:00:29,325941	-1,841614E-1
12/31/1903  19:00:29,325963	-1,137340E-1
12/31/1903  19:00:29,325986	-4,272974E-2
12/31/1903  19:00:29,326009	2,849132E-2
12/31/1903  19:00:29,326031	9,956785E-2
12/31/1903  19:00:29,326054	1,701393E-1
12/31/1903  19:00:29,326077	2,398477E-1
12/31/1903  19:00:29,326099	3,083394E-1
12/31/1903  19:00:29,326122	3,752670E-1
12/31/1903  19:00:29,326145	4,402910E-1
12/31/1903  19:00:29,326167	5,030815E-1
12/31/1903  19:00:29,326190	5,633201E-1
12/31/1903  19:00:29,326213	6,207010E-1
12/31/1903  19:00:29,326235	6,749334E-1
12/31/1903  19:00:29,326258	7,257420E-1
12/31/1903  19:00:29,326281	7,728692E-1
12/31/1903  19:00:29,326303	8,160758E-1
12/31/1903  19:00:29,326326	8,551428E-1
12/31/1903  19:00:29,326349	8,898718E-1
12/31/1903  19:00:29,326371	9,200868E-1
12/31/1903  19:00:29,326394	9,456345E-1
12/31/1903  19:00:29,326417	9,663852E-1
12/31/1903  19:00:29,326439	9,822338E-1
12/31/1903  19:00:29,326462	9,930998E-1
12/31/1903  19:00:29,326485	9,989281E-1
12/31/1903  19:00:29,326507	9,996892E-1
12/31/1903  19:00:29,326530	9,953791E-1
12/31/1903  19:00:29,326553	9,860198E-1
12/31/1903  19:00:29,326575	9,716587E-1
12/31/1903  19:00:29,326598	9,523686E-1
12/31/1903  19:00:29,326621	9,282475E-1
12/31/1903  19:00:29,326643	8,994177E-1
12/31/1903  19:00:29,326666	8,660254E-1
12/31/1903  19:00:29,326689	8,282400E-1
12/31/1903  19:00:29,326712	7,862532E-1
12/31/1903  19:00:29,326734	7,402780E-1
12/31/1903  19:00:29,326757	6,905476E-1
12/31/1903  19:00:29,326780	6,373142E-1
12/31/1903  19:00:29,326802	5,808479E-1
12/31/1903  19:00:29,326825	5,214352E-1
12/31/1903  19:00:29,326848	4,593774E-1
12/31/1903  19:00:29,326870	3,949893E-1
12/31/1903  19:00:29,326893	3,285975E-1
12/31/1903  19:00:29,326916	2,605389E-1
12/31/1903  19:00:29,326938	1,911586E-1
12/31/1903  19:00:29,326961	1,208087E-1
12/31/1903  19:00:29,326984	4,984589E-2
12/31/1903  19:00:29,327006	-2,136975E-2
12/31/1903  19:00:29,327029	-9,247699E-2
12/31/1903  19:00:29,327052	-1,631151E-1
12/31/1903  19:00:29,327074	-2,329258E-1
12/31/1903  19:00:29,327097	-3,015549E-1
12/31/1903  19:00:29,327120	-3,686544E-1
12/31/1903  19:00:29,327142	-4,338837E-1
12/31/1903  19:00:29,327165	-4,969121E-1
12/31/1903  19:00:29,327188	-5,574199E-1
12/31/1903  19:00:29,327210	-6,151000E-1
12/31/1903  19:00:29,327233	-6,696598E-1
12/31/1903  19:00:29,327256	-7,208227E-1
12/31/1903  19:00:29,327278	-7,683291E-1
12/31/1903  19:00:29,327301	-8,119380E-1
12/31/1903  19:00:29,327324	-8,514282E-1
12/31/1903  19:00:29,327346	-8,865993E-1
12/31/1903  19:00:29,327369	-9,172730E-1
12/31/1903  19:00:29,327392	-9,432936E-1
12/31/1903  19:00:29,327414	-9,645292E-1
12/31/1903  19:00:29,327437	-9,808720E-1
12/31/1903  19:00:29,327460	-9,922392E-1
12/31/1903  19:00:29,327482	-9,985730E-1
12/31/1903  19:00:29,327505	-9,998414E-1
12/31/1903  19:00:29,327528	-9,960379E-1
12/31/1903  19:00:29,327551	-9,871818E-1
12/31/1903  19:00:29,327573	-9,733180E-1
12/31/1903  19:00:29,327596	-9,545169E-1
12/31/1903  19:00:29,327619	-9,308737E-1
12/31/1903  19:00:29,327641	-9,025086E-1
12/31/1903  19:00:29,327664	-8,695653E-1
12/31/1903  19:00:29,327687	-8,322110E-1
12/31/1903  19:00:29,327709	-7,906351E-1
12/31/1903  19:00:29,327732	-7,450485E-1
12/31/1903  19:00:29,327755	-6,956826E-1
12/31/1903  19:00:29,327777	-6,427876E-1
12/31/1903  19:00:29,327800	-5,866320E-1
12/31/1903  19:00:29,327823	-5,275006E-1
12/31/1903  19:00:29,327845	-4,656933E-1
12/31/1903  19:00:29,327868	-4,015237E-1
12/31/1903  19:00:29,327891	-3,353173E-1
12/31/1903  19:00:29,327913	-2,674100E-1
12/31/1903  19:00:29,327936	-1,981461E-1
12/31/1903  19:00:29,327959	-1,278772E-1
12/31/1903  19:00:29,327981	-5,695950E-2
12/31/1903  19:00:29,328004	1,424710E-2
12/31/1903  19:00:29,328027	8,538143E-2
12/31/1903  19:00:29,328049	1,560827E-1
12/31/1903  19:00:29,328072	2,259921E-1
12/31/1903  19:00:29,328095	2,947552E-1
12/31/1903  19:00:29,328117	3,620230E-1
12/31/1903  19:00:29,328140	4,274545E-1
12/31/1903  19:00:29,328163	4,907176E-1
12/31/1903  19:00:29,328185	5,514914E-1
12/31/1903  19:00:29,328208	6,094676E-1
12/31/1903  19:00:29,328231	6,643523E-1
12/31/1903  19:00:29,328253	7,158668E-1
12/31/1903  19:00:29,328276	7,637500E-1
12/31/1903  19:00:29,328299	8,077590E-1
12/31/1903  19:00:29,328321	8,476704E-1
12/31/1903  19:00:29,328344	8,832818E-1
12/31/1903  19:00:29,328367	9,144126E-1
12/31/1903  19:00:29,328390	9,409049E-1
12/31/1903  19:00:29,328412	9,626242E-1
12/31/1903  19:00:29,328435	9,794605E-1
12/31/1903  19:00:29,328458	9,913282E-1
12/31/1903  19:00:29,328480	9,981673E-1
12/31/1903  19:00:29,328503	9,999429E-1
12/31/1903  19:00:29,328526	9,966461E-1
12/31/1903  19:00:29,328548	9,882937E-1
12/31/1903  19:00:29,328571	9,749279E-1
12/31/1903  19:00:29,328594	9,566166E-1
12/31/1903  19:00:29,328616	9,334527E-1
12/31/1903  19:00:29,328639	9,055537E-1
12/31/1903  19:00:29,328662	8,730611E-1
12/31/1903  19:00:29,328684	8,361397E-1
12/31/1903  19:00:29,328707	7,949768E-1
12/31/1903  19:00:29,328730	7,497812E-1
12/31/1903  19:00:29,328752	7,007822E-1
12/31/1903  19:00:29,328775	6,482284E-1
12/31/1903  19:00:29,328798	5,923863E-1
12/31/1903  19:00:29,328820	5,335392E-1
12/31/1903  19:00:29,328843	4,719856E-1
12/31/1903  19:00:29,328866	4,080378E-1
12/31/1903  19:00:29,328888	3,420201E-1
12/31/1903  19:00:29,328911	2,742675E-1
12/31/1903  19:00:29,328934	2,051236E-1
12/31/1903  19:00:29,328956	1,349392E-1
12/31/1903  19:00:29,328979	6,407022E-2
12/31/1903  19:00:29,329002	-7,123733E-3
12/31/1903  19:00:29,329024	-7,828155E-2
12/31/1903  19:00:29,329047	-1,490423E-1
12/31/1903  19:00:29,329070	-2,190469E-1
12/31/1903  19:00:29,329092	-2,879405E-1
12/31/1903  19:00:29,329115	-3,553733E-1
12/31/1903  19:00:29,329138	-4,210035E-1
12/31/1903  19:00:29,329160	-4,844981E-1
12/31/1903  19:00:29,329183	-5,455349E-1
12/31/1903  19:00:29,329206	-6,038044E-1
12/31/1903  19:00:29,329229	-6,590110E-1
12/31/1903  19:00:29,329251	-7,108746E-1
12/31/1903  19:00:29,329274	-7,591322E-1
12/31/1903  19:00:29,329297	-8,035389E-1
12/31/1903  19:00:29,329319	-8,438696E-1
12/31/1903  19:00:29,329342	-8,799195E-1
12/31/1903  19:00:29,329365	-9,115059E-1
12/31/1903  19:00:29,329387	-9,384684E-1
12/31/1903  19:00:29,329410	-9,606704E-1
12/31/1903  19:00:29,329433	-9,779992E-1
12/31/1903  19:00:29,329455	-9,903670E-1
12/31/1903  19:00:29,329478	-9,977109E-1
12/31/1903  19:00:29,329501	-9,999937E-1
12/31/1903  19:00:29,329523	-9,972038E-1
12/31/1903  19:00:29,329546	-9,893554E-1
12/31/1903  19:00:29,329569	-9,764884E-1
12/31/1903  19:00:29,329591	-9,586679E-1
12/31/1903  19:00:29,329614	-9,359843E-1
12/31/1903  19:00:29,329637	-9,085528E-1
12/31/1903  19:00:29,329659	-8,765125E-1
12/31/1903  19:00:29,329682	-8,400259E-1
12/31/1903  19:00:29,329705	-7,992781E-1
12/31/1903  19:00:29,329727	-7,544759E-1
12/31/1903  19:00:29,329750	-7,058463E-1
12/31/1903  19:00:29,329773	-6,536363E-1
12/31/1903  19:00:29,329795	-5,981105E-1
12/31/1903  19:00:29,329818	-5,395507E-1
12/31/1903  19:00:29,329841	-4,782540E-1
12/31/1903  19:00:29,329863	-4,145312E-1
12/31/1903  19:00:29,329886	-3,487056E-1
12/31/1903  19:00:29,329909	-2,811111E-1
12/31/1903  19:00:29,329931	-2,120907E-1
12/31/1903  19:00:29,329954	-1,419943E-1
12/31/1903  19:00:29,329977	-7,117769E-2
12/31/1903  19:00:29,330000	8,001710E-12
12/31/1903  19:00:29,330022	7,117769E-2
12/31/1903  19:00:29,330045	1,419943E-1
12/31/1903  19:00:29,330068	2,120907E-1
12/31/1903  19:00:29,330090	2,811111E-1
12/31/1903  19:00:29,330113	3,487056E-1
12/31/1903  19:00:29,330136	4,145312E-1
12/31/1903  19:00:29,330158	4,782540E-1
12/31/1903  19:00:29,330181	5,395507E-1
12/31/1903  19:00:29,330204	5,981105E-1
12/31/1903  19:00:29,330226	6,536363E-1
12/31/1903  19:00:29,330249	7,058463E-1
12/31/1903  19:00:29,330272	7,544759E-1
12/31/1903  19:00:29,330294	7,992781E-1
12/31/1903  19:00:29,330317	8,400259E-1
12/31/1903  19:00:29,330340	8,765125E-1
12/31/1903  19:00:29,330362	9,085528E-1
12/31/1903  19:00:29,330385	9,359843E-1
12/31/1903  19:00:29,330408	9,586679E-1
12/31/1903  19:00:29,330430	9,764884E-1
12/31/1903  19:00:29,330453	9,893554E-1
12/31/1903  19:00:29,330476	9,972038E-1
12/31/1903  19:00:29,330498	9,999937E-1
12/31/1903  19:00:29,330521	9,977109E-1
12/31/1903  19:00:29,330544	9,903670E-1
12/31/1903  19:00:29,330566	9,779992E-1
12/31/1903  19:00:29,330589	9,606704E-1
12/31/1903  19:00:29,330612	9,384684E-1
12/31/1903  19:00:29,330634	9,115059E-1
12/31/1903  19:00:29,330657	8,799195E-1
12/31/1903  19:00:29,330680	8,438696E-1
12/31/1903  19:00:29,330702	8,035389E-1
12/31/1903  19:00:29,330725	7,591322E-1
12/31/1903  19:00:29,330748	7,108746E-1
12/31/1903  19:00:29,330770	6,590110E-1
12/31/1903  19:00:29,330793	6,038044E-1
12/31/1903  19:00:29,330816	5,455349E-1
12/31/1903  19:00:29,330839	4,844981E-1
12/31/1903  19:00:29,330861	4,210035E-1
12/31/1903  19:00:29,330884	3,553733E-1
12/31/1903  19:00:29,330907	2,879405E-1
12/31/1903  19:00:29,330929	2,190469E-1
12/31/1903  19:00:29,330952	1,490423E-1
12/31/1903  19:00:29,330975	7,828155E-2
12/31/1903  19:00:29,330997	7,123733E-3
12/31/1903  19:00:29,331020	-6,407022E-2
12/31/1903  19:00:29,331043	-1,349392E-1
12/31/1903  19:00:29,331065	-2,051236E-1
12/31/1903  19:00:29,331088	-2,742675E-1
12/31/1903  19:00:29,331111	-3,420201E-1
12/31/1903  19:00:29,331133	-4,080378E-1
12/31/1903  19:00:29,331156	-4,719856E-1
12/31/1903  19:00:29,331179	-5,335392E-1
12/31/1903  19:00:29,331201	-5,923863E-1
12/31/1903  19:00:29,331224	-6,482284E-1
12/31/1903  19:00:29,331247	-7,007822E-1
12/31/1903  19:00:29,331269	-7,497812E-1
12/31/1903  19:00:29,331292	-7,949768E-1
12/31/1903  19:00:29,331315	-8,361397E-1
12/31/1903  19:00:29,331337	-8,730611E-1
12/31/1903  19:00:29,331360	-9,055537E-1
12/31/1903  19:00:29,331383	-9,334527E-1
12/31/1903  19:00:29,331405	-9,566166E-1
12/31/1903  19:00:29,331428	-9,749279E-1
12/31/1903  19:00:29,331451	-9,882937E-1
12/31/1903  19:00:29,331473	-9,966461E-1
12/31/1903  19:00:29,331496	-9,999429E-1
12/31/1903  19:00:29,331519	-9,981673E-1
12/31/1903  19:00:29,331541	-9,913282E-1
12/31/1903  19:00:29,331564	-9,794605E-1
12/31/1903  19:00:29,331587	-9,626242E-1
12/31/1903  19:00:29,331609	-9,409049E-1
12/31/1903  19:00:29,331632	-9,144126E-1
12/31/1903  19:00:29,331655	-8,832818E-1
12/31/1903  19:00:29,331678	-8,476704E-1
12/31/1903  19:00:29,331700	-8,077590E-1
12/31/1903  19:00:29,331723	-7,637500E-1
12/31/1903  19:00:29,331746	-7,158668E-1
12/31/1903  19:00:29,331768	-6,643523E-1
12/31/1903  19:00:29,331791	-6,094676E-1
12/31/1903  19:00:29,331814	-5,514914E-1
12/31/1903  19:00:29,331836	-4,907176E-1
12/31/1903  19:00:29,331859	-4,274545E-1
12/31/1903  19:00:29,331882	-3,620230E-1
12/31/1903  19:00:29,331904	-2,947552E-1
12/31/1903  19:00:29,331927	-2,259921E-1
12/31/1903  19:00:29,331950	-1,560827E-1
12/31/1903  19:00:29,331972	-8,538143E-2
12/31/1903  19:00:29,331995	-1,424710E-2
12/31/1903  19:00:29,332018	5,695950E-2
12/31/1903  19:00:29,332040	1,278772E-1
12/31/1903  19:00:29,332063	1,981461E-1
12/31/1903  19:00:29,332086	2,674100E-1
12/31/1903  19:00:29,332108	3,353173E-1
12/31/1903  19:00:29,332131	4,015237E-1
12/31/1903  19:00:29,332154	4,656933E-1
12/31/1903  19:00:29,332176	5,275006E-1
12/31/1903  19:00:29,332199	5,866320E-1
12/31/1903  19:00:29,332222	6,427876E-1
12/31/1903  19:00:29,332244	6,956826E-1
12/31/1903  19:00:29,332267	7,450485E-1
12/31/1903  19:00:29,332290	7,906351E-1
12/31/1903  19:00:29,332312	8,322110E-1
12/31/1903  19:00:29,332335	8,695653E-1
12/31/1903  19:00:29,332358	9,025086E-1
12/31/1903  19:00:29,332380	9,308737E-1
12/31/1903  19:00:29,332403	9,545169E-1
12/31/1903  19:00:29,332426	9,733180E-1
12/31/1903  19:00:29,332448	9,871818E-1
12/31/1903  19:00:29,332471	9,960379E-1
12/31/1903  19:00:29,332494	9,998414E-1
12/31/1903  19:00:29,332517	9,985730E-1
12/31/1903  19:00:29,332539	9,922392E-1
12/31/1903  19:00:29,332562	9,808720E-1
12/31/1903  19:00:29,332585	9,645292E-1
12/31/1903  19:00:29,332607	9,432936E-1
12/31/1903  19:00:29,332630	9,172730E-1
12/31/1903  19:00:29,332653	8,865993E-1
12/31/1903  19:00:29,332675	8,514282E-1
12/31/1903  19:00:29,332698	8,119380E-1
12/31/1903  19:00:29,332721	7,683291E-1
12/31/1903  19:00:29,332743	7,208227E-1
12/31/1903  19:00:29,332766	6,696598E-1
12/31/1903  19:00:29,332789	6,151000E-1
12/31/1903  19:00:29,332811	5,574199E-1
12/31/1903  19:00:29,332834	4,969121E-1
12/31/1903  19:00:29,332857	4,338837E-1
12/31/1903  19:00:29,332879	3,686544E-1
12/31/1903  19:00:29,332902	3,015549E-1
12/31/1903  19:00:29,332925	2,329258E-1
12/31/1903  19:00:29,332947	1,631151E-1
12/31/1903  19:00:29,332970	9,247699E-2
12/31/1903  19:00:29,332993	2,136975E-2
12/31/1903  19:00:29,333015	-4,984589E-2
12/31/1903  19:00:29,333038	-1,208087E-1
12/31/1903  19:00:29,333061	-1,911586E-1
12/31/1903  19:00:29,333083	-2,605389E-1
12/31/1903  19:00:29,333106	-3,285975E-1
12/31/1903  19:00:29,333129	-3,949893E-1
12/31/1903  19:00:29,333151	-4,593774E-1
12/31/1903  19:00:29,333174	-5,214352E-1
12/31/1903  19:00:29,333197	-5,808479E-1
12/31/1903  19:00:29,333219	-6,373142E-1
12/31/1903  19:00:29,333242	-6,905476E-1
12/31/1903  19:00:29,333265	-7,402780E-1
12/31/1903  19:00:29,333287	-7,862532E-1
12/31/1903  19:00:29,333310	-8,282400E-1
12/31/1903  19:00:29,333333	-8,660254E-1
12/31/1903  19:00:29,333356	-8,994177E-1
12/31/1903  19:00:29,333378	-9,282475E-1
12/31/1903  19:00:29,333401	-9,523686E-1
12/31/1903  19:00:29,333424	-9,716587E-1
12/31/1903  19:00:29,333446	-9,860198E-1
12/31/1903  19:00:29,333469	-9,953791E-1
12/31/1903  19:00:29,333492	-9,996892E-1
12/31/1903  19:00:29,333514	-9,989281E-1
12/31/1903  19:00:29,333537	-9,930998E-1
12/31/1903  19:00:29,333560	-9,822338E-1
12/31/1903  19:00:29,333582	-9,663852E-1
12/31/1903  19:00:29,333605	-9,456345E-1
12/31/1903  19:00:29,333628	-9,200868E-1
12/31/1903  19:00:29,333650	-8,898718E-1
12/31/1903  19:00:29,333673	-8,551428E-1
12/31/1903  19:00:29,333696	-8,160758E-1
12/31/1903  19:00:29,333718	-7,728692E-1
12/31/1903  19:00:29,333741	-7,257420E-1
12/31/1903  19:00:29,333764	-6,749334E-1
12/31/1903  19:00:29,333786	-6,207010E-1
12/31/1903  19:00:29,333809	-5,633201E-1
12/31/1903  19:00:29,333832	-5,030815E-1
12/31/1903  19:00:29,333854	-4,402910E-1
12/31/1903  19:00:29,333877	-3,752670E-1
12/31/1903  19:00:29,333900	-3,083394E-1
12/31/1903  19:00:29,333922	-2,398477E-1
12/31/1903  19:00:29,333945	-1,701393E-1
12/31/1903  19:00:29,333968	-9,956785E-2
12/31/1903  19:00:29,333990	-2,849132E-2
12/31/1903  19:00:29,334013	4,272974E-2
12/31/1903  19:00:29,334036	1,137340E-1
12/31/1903  19:00:29,334058	1,841614E-1
12/31/1903  19:00:29,334081	2,536546E-1
12/31/1903  19:00:29,334104	3,218610E-1
12/31/1903  19:00:29,334126	3,884348E-1
12/31/1903  19:00:29,334149	4,530381E-1
12/31/1903  19:00:29,334172	5,153434E-1
12/31/1903  19:00:29,334195	5,750344E-1
12/31/1903  19:00:29,334217	6,318085E-1
12/31/1903  19:00:29,334240	6,853775E-1
12/31/1903  19:00:29,334263	7,354699E-1
12/31/1903  19:00:29,334285	7,818315E-1
12/31/1903  19:00:29,334308	8,242270E-1
12/31/1903  19:00:29,334331	8,624416E-1
12/31/1903  19:00:29,334353	8,962812E-1
12/31/1903  19:00:29,334376	9,255742E-1
12/31/1903  19:00:29,334399	9,501721E-1
12/31/1903  19:00:29,334421	9,699501E-1
12/31/1903  19:00:29,334444	9,848078E-1
12/31/1903  19:00:29,334467	9,946698E-1
12/31/1903  19:00:29,334489	9,994862E-1
